rule_id,file,line,col,severity,message,spec_ref,impl_id,test_ref,check_method,auto_checkable,fix_status
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,281,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,293,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,305,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,344,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,386,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,394,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,402,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,418,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,430,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,39,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,88,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,127,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,132,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,154,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,158,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,162,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,166,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,170,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,177,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,182,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,187,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,207,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,218,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,222,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,226,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,232,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,237,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,257,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,268,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,286,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,298,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,310,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,314,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,320,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,349,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,353,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,359,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,378,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,407,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,423,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,433,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,448,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,497,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,501,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,53,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Unknown constant EA_NUM_BLOCKS, please review configuration [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,86,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,104,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,107,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'EA_NUM_BLOCKS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,125,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,130,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'EA_MODE_SLOW' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,130,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'EA_MODE_FAST' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,152,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,156,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'EA_NUM_BLOCKS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,160,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'EA_MAX_BLOCK_SIZE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,164,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,168,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'EA_MAX_BLOCK_SIZE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,175,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,180,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'TRUE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,186,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'EA_BUSY' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,203,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'E_OK' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,216,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,220,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'EA_NUM_BLOCKS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,224,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,231,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,236,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'EA_BUSY' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,253,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'E_OK' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,266,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,272,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'EA_BUSY' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,284,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,296,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,308,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,312,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'EA_NUM_BLOCKS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,319,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'EA_BUSY' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,347,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,351,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'EA_NUM_BLOCKS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,358,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'EA_BUSY' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,374,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'E_OK' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,405,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,421,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,432,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,437,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'EA_BUSY' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,446,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'MEMIF_JOB_PENDING' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,451,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'MEMIF_JOB_OK' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,496,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'EA_NUM_BLOCKS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,500,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
misra-c2023-20.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,36,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.1],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,73,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.1],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,76,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.1],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,516,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.1],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,85,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,124,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,129,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,137,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,151,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,215,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,265,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,283,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,295,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,307,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,337,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,346,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
